1998-10-24,292.25,previous
1998-10-25,292.25,previous
1998-10-26,291.45,pm
1998-10-27,293.00,pm
1998-10-28,293.15,pm
1998-10-29,294.00,pm
1998-10-30,292.30,pm
1998-10-31,292.30,previous
1998-11-01,292.30,previous
1998-11-02,292.70,pm
1998-11-03,288.60,pm
1998-11-04,289.40,pm
1998-11-05,290.60,pm
1998-11-06,293.30,pm
1998-11-07,293.30,previous
1998-11-08,293.30,previous
1998-11-09,292.05,pm
1998-11-10,292.25,pm
1998-11-11,293.50,pm
1998-11-12,294.45,pm
1998-11-13,297.10,pm
1998-11-14,297.10,previous
1998-11-15,297.10,previous
1998-11-16,294.85,pm
1998-11-17,293.80,pm
1998-11-18,296.50,pm
1998-11-19,296.35,pm
1998-11-20,295.60,pm
1998-11-21,295.60,previous
1998-11-22,295.60,previous
1998-11-23,295.50,pm
1998-11-24,296.45,pm
1998-11-25,296.30,pm
1998-11-26,296.40,pm
1998-11-27,296.15,pm
1998-11-28,296.15,previous
1998-11-29,296.15,previous
1998-11-30,294.70,pm
1998-12-01,293.30,pm
1998-12-02,294.15,pm
1998-12-03,292.85,pm
1998-12-04,292.30,pm
1998-12-05,292.30,previous
1998-12-06,292.30,previous
1998-12-07,295.55,pm
1998-12-08,294.40,pm
1998-12-09,294.20,pm
1998-12-10,293.95,pm
1998-12-11,290.80,pm
1998-12-12,290.80,previous
1998-12-13,290.80,previous
1998-12-14,291.40,pm
1998-12-15,292.55,pm
1998-12-16,294.10,pm
1998-12-17,293.30,pm
1998-12-18,291.60,pm
1998-12-19,291.60,previous
1998-12-20,291.60,previous
1998-12-21,289.65,pm
1998-12-22,287.25,pm
1998-12-23,285.80,pm
1998-12-24,285.80,pm
1998-12-25,285.80,pm
1998-12-26,285.80,previous
1998-12-27,285.80,previous
1998-12-28,285.80,pm
1998-12-29,286.95,pm
1998-12-30,287.80,pm
1998-12-31,287.80,pm
1999-01-01,287.80,pm
1999-01-02,287.80,previous
1999-01-03,287.80,previous
1999-01-04,287.15,pm
1999-01-05,287.15,pm
1999-01-06,287.65,pm
1999-01-07,289.95,pm
1999-01-08,290.90,pm
1999-01-09,290.90,previous
1999-01-10,290.90,previous
1999-01-11,291.15,pm
1999-01-12,289.80,pm
1999-01-13,285.45,pm
1999-01-14,285.65,pm
1999-01-15,285.95,pm
1999-01-16,285.95,previous
1999-01-17,285.95,previous
1999-01-18,286.75,pm
1999-01-19,286.50,pm
1999-01-20,286.00,pm
1999-01-21,287.75,pm
1999-01-22,287.00,pm
1999-01-23,287.00,previous
1999-01-24,287.00,previous
1999-01-25,287.70,pm
1999-01-26,287.10,pm
1999-01-27,283.80,pm
1999-01-28,283.55,pm
1999-01-29,285.40,pm
1999-01-30,285.40,previous
1999-01-31,285.40,previous
1999-02-01,286.90,pm
1999-02-02,288.55,pm
1999-02-03,286.85,pm
1999-02-04,287.25,pm
1999-02-05,289.40,pm
1999-02-06,289.40,previous
1999-02-07,289.40,previous
1999-02-08,288.85,pm
1999-02-09,287.00,pm
1999-02-10,288.20,pm
1999-02-11,287.30,pm
1999-02-12,289.15,pm
1999-02-13,289.15,previous
1999-02-14,289.15,previous
1999-02-15,289.20,pm
1999-02-16,285.30,pm
1999-02-17,285.75,pm
1999-02-18,285.70,pm
1999-02-19,286.35,pm
1999-02-20,286.35,previous
1999-02-21,286.35,previous
1999-02-22,287.20,pm
1999-02-23,286.70,pm
1999-02-24,287.40,pm
1999-02-25,286.45,pm
1999-02-26,287.05,pm
1999-02-27,287.05,previous
1999-02-28,287.05,previous
1999-03-01,286.70,pm
1999-03-02,288.25,pm
1999-03-03,285.95,pm
1999-03-04,287.70,pm
1999-03-05,287.90,pm
1999-03-06,287.90,previous
1999-03-07,287.90,previous
1999-03-08,289.50,pm
1999-03-09,292.95,pm
1999-03-10,291.80,pm
1999-03-11,294.00,pm
1999-03-12,292.50,pm
1999-03-13,292.50,previous
1999-03-14,292.50,previous
1999-03-15,289.70,pm
1999-03-16,283.00,pm
1999-03-17,284.70,pm
1999-03-18,283.70,pm
1999-03-19,283.70,pm
1999-03-20,283.70,previous
1999-03-21,283.70,previous
1999-03-22,284.30,pm
1999-03-23,284.10,pm
1999-03-24,284.25,pm
1999-03-25,283.40,pm
1999-03-26,279.80,pm
1999-03-27,279.80,previous
1999-03-28,279.80,previous
1999-03-29,280.15,pm
1999-03-30,279.60,pm
1999-03-31,279.45,pm
1999-04-01,280.55,pm
1999-04-02,280.55,pm
1999-04-03,280.55,previous
1999-04-04,280.55,previous
1999-04-05,280.55,pm
1999-04-06,278.50,pm
1999-04-07,280.15,pm
1999-04-08,281.00,pm
1999-04-09,280.60,pm
1999-04-10,280.60,previous
1999-04-11,280.60,previous
1999-04-12,283.20,pm
1999-04-13,283.45,pm
1999-04-14,283.40,pm
1999-04-15,283.65,pm
1999-04-16,284.20,pm
1999-04-17,284.20,previous
1999-04-18,284.20,previous
1999-04-19,284.20,pm
1999-04-20,284.35,pm
1999-04-21,283.25,pm
1999-04-22,283.40,pm
1999-04-23,283.30,pm
1999-04-24,283.30,previous
1999-04-25,283.30,previous
1999-04-26,281.50,pm
1999-04-27,281.05,pm
1999-04-28,283.00,pm
1999-04-29,283.00,pm
1999-04-30,286.60,pm
1999-05-01,286.60,previous
1999-05-02,286.60,previous
1999-05-03,286.60,pm
1999-05-04,285.30,pm
1999-05-05,286.00,pm
1999-05-06,287.95,pm
1999-05-07,282.40,pm
1999-05-08,282.40,previous
1999-05-09,282.40,previous
1999-05-10,278.00,pm
1999-05-11,279.45,pm
1999-05-12,277.55,pm
1999-05-13,277.85,pm
1999-05-14,276.00,pm
1999-05-15,276.00,previous
1999-05-16,276.00,previous
1999-05-17,276.10,pm
1999-05-18,275.05,pm
1999-05-19,272.50,pm
1999-05-20,274.00,pm
1999-05-21,273.30,pm
1999-05-22,273.30,previous
1999-05-23,273.30,previous
1999-05-24,272.20,pm
1999-05-25,271.70,pm
1999-05-26,269.50,pm
1999-05-27,268.95,pm
1999-05-28,268.60,pm
1999-05-29,268.60,previous
1999-05-30,268.60,previous
1999-05-31,268.60,pm
1999-06-01,266.85,pm
1999-06-02,267.15,pm
1999-06-03,264.75,pm
1999-06-04,265.30,pm
1999-06-05,265.30,previous
1999-06-06,265.30,previous
1999-06-07,265.60,pm
1999-06-08,262.35,pm
1999-06-09,261.30,pm
1999-06-10,258.60,pm
1999-06-11,259.70,pm
1999-06-12,259.70,previous
1999-06-13,259.70,previous
1999-06-14,260.35,pm
1999-06-15,260.00,pm
1999-06-16,258.70,pm
1999-06-17,258.15,pm
1999-06-18,258.95,pm
1999-06-19,258.95,previous
1999-06-20,258.95,previous
1999-06-21,259.30,pm
1999-06-22,258.55,pm
1999-06-23,259.15,pm
1999-06-24,260.15,pm
1999-06-25,260.70,pm
1999-06-26,260.70,previous
1999-06-27,260.70,previous
1999-06-28,260.30,pm
1999-06-29,262.00,pm
1999-06-30,261.00,pm
1999-07-01,262.60,pm
1999-07-02,263.10,pm
1999-07-03,263.10,previous
1999-07-04,263.10,previous
1999-07-05,261.80,pm
1999-07-06,257.60,pm
1999-07-07,257.10,pm
1999-07-08,257.20,pm
1999-07-09,257.30,pm
1999-07-10,257.30,previous
1999-07-11,257.30,previous
1999-07-12,256.00,pm
1999-07-13,254.65,pm
1999-07-14,255.25,pm
1999-07-15,253.30,pm
1999-07-16,255.65,pm
1999-07-17,255.65,previous
1999-07-18,255.65,previous
1999-07-19,253.95,pm
1999-07-20,252.80,pm
1999-07-21,254.50,pm
1999-07-22,253.95,pm
1999-07-23,255.30,pm
1999-07-24,255.30,previous
1999-07-25,255.30,previous
1999-07-26,253.50,pm
1999-07-27,254.60,pm
1999-07-28,254.10,pm
1999-07-29,253.90,pm
1999-07-30,255.60,pm
1999-07-31,255.60,previous
1999-08-01,255.60,previous
1999-08-02,255.35,pm
1999-08-03,256.00,pm
1999-08-04,255.85,pm
1999-08-05,256.00,pm
1999-08-06,255.75,pm
1999-08-07,255.75,previous
1999-08-08,255.75,previous
1999-08-09,256.50,pm
1999-08-10,256.50,pm
1999-08-11,257.75,pm
1999-08-12,260.30,pm
1999-08-13,260.45,pm
1999-08-14,260.45,previous
1999-08-15,260.45,previous
1999-08-16,259.00,pm
1999-08-17,259.65,pm
1999-08-18,261.30,pm
1999-08-19,258.00,pm
1999-08-20,258.25,pm
1999-08-21,258.25,previous
1999-08-22,258.25,previous
1999-08-23,255.90,pm
1999-08-24,253.40,pm
1999-08-25,252.85,pm
1999-08-26,253.15,pm
1999-08-27,253.80,pm
1999-08-28,253.80,previous
1999-08-29,253.80,previous
1999-08-30,253.80,pm
1999-08-31,254.80,pm
1999-09-01,254.70,pm
1999-09-02,254.20,pm
1999-09-03,254.40,pm
1999-09-04,254.40,previous
1999-09-05,254.40,previous
1999-09-06,254.60,pm
1999-09-07,255.60,pm
1999-09-08,256.15,pm
1999-09-09,256.90,pm
1999-09-10,256.00,pm
1999-09-11,256.00,previous
1999-09-12,256.00,previous
1999-09-13,256.30,pm
1999-09-14,256.75,pm
1999-09-15,257.15,pm
1999-09-16,255.90,pm
1999-09-17,255.10,pm
1999-09-18,255.10,previous
1999-09-19,255.10,previous
1999-09-20,255.40,pm
1999-09-21,258.85,pm
1999-09-22,263.40,pm
1999-09-23,264.35,pm
1999-09-24,270.00,pm
1999-09-25,270.00,previous
1999-09-26,270.00,previous
1999-09-27,281.10,pm
1999-09-28,301.50,pm
1999-09-29,307.00,pm
1999-09-30,299.00,pm
1999-10-01,307.50,pm
1999-10-02,307.50,previous
1999-10-03,307.50,previous
1999-10-04,312.75,pm
1999-10-05,325.50,pm
1999-10-06,318.25,pm
1999-10-07,323.50,pm
1999-10-08,323.25,pm
1999-10-09,323.25,previous
1999-10-10,323.25,previous
1999-10-11,317.75,pm
1999-10-12,320.25,pm
1999-10-13,321.75,pm
1999-10-14,321.00,pm
1999-10-15,315.75,pm
1999-10-16,315.75,previous
1999-10-17,315.75,previous
1999-10-18,311.75,pm
1999-10-19,309.50,pm
1999-10-20,307.00,pm
1999-10-21,302.85,pm
1999-10-22,302.40,pm
1999-10-23,302.40,previous
1999-10-24,302.40,previous
1999-10-25,302.00,pm
1999-10-26,296.40,pm
1999-10-27,290.60,pm
1999-10-28,296.25,pm
1999-10-29,299.10,pm
1999-10-30,299.10,previous
1999-10-31,299.10,previous
1999-11-01,291.35,pm
1999-11-02,290.75,pm
1999-11-03,291.00,pm
1999-11-04,290.60,pm
1999-11-05,289.70,pm
1999-11-06,289.70,previous
1999-11-07,289.70,previous
1999-11-08,288.25,pm
1999-11-09,290.75,pm
1999-11-10,295.75,pm
1999-11-11,296.00,pm
1999-11-12,291.25,pm
1999-11-13,291.25,previous
1999-11-14,291.25,previous
1999-11-15,290.90,pm
1999-11-16,294.25,pm
1999-11-17,293.65,pm
1999-11-18,293.60,pm
1999-11-19,293.75,pm
1999-11-20,293.75,previous
1999-11-21,293.75,previous
1999-11-22,294.90,pm
1999-11-23,297.25,pm
1999-11-24,297.50,pm
1999-11-25,298.40,pm
1999-11-26,296.85,pm
1999-11-27,296.85,previous
1999-11-28,296.85,previous
1999-11-29,292.25,pm
1999-11-30,291.35,pm
1999-12-01,289.15,pm
1999-12-02,286.00,pm
1999-12-03,282.75,pm
1999-12-04,282.75,previous
1999-12-05,282.75,previous
1999-12-06,276.10,pm
1999-12-07,279.25,pm
1999-12-08,280.95,pm
1999-12-09,279.00,pm
1999-12-10,280.65,pm
1999-12-11,280.65,previous
1999-12-12,280.65,previous
1999-12-13,279.50,pm
1999-12-14,279.25,pm
1999-12-15,280.05,pm
1999-12-16,280.30,pm
1999-12-17,284.15,pm
1999-12-18,284.15,previous
1999-12-19,284.15,previous
1999-12-20,284.25,pm
1999-12-21,282.75,pm
1999-12-22,285.75,pm
1999-12-23,287.30,pm
1999-12-24,287.30,pm
1999-12-25,287.30,previous
1999-12-26,287.30,previous
1999-12-27,287.30,pm
1999-12-28,287.30,pm
1999-12-29,290.90,pm
1999-12-30,290.25,pm
1999-12-31,290.25,pm
2000-01-01,290.25,previous
2000-01-02,290.25,previous
2000-01-03,290.25,pm
2000-01-04,281.50,pm
2000-01-05,280.45,pm
2000-01-06,279.40,pm
2000-01-07,282.10,pm
2000-01-08,282.10,previous
2000-01-09,282.10,previous
2000-01-10,281.60,pm
2000-01-11,282.25,pm
2000-01-12,282.25,pm
2000-01-13,282.10,pm
2000-01-14,283.30,pm
2000-01-15,283.30,previous
2000-01-16,283.30,previous
2000-01-17,285.35,pm
2000-01-18,285.80,pm
2000-01-19,287.65,pm
2000-01-20,288.10,pm
2000-01-21,287.75,pm
2000-01-22,287.75,previous
2000-01-23,287.75,previous
2000-01-24,287.20,pm
2000-01-25,288.00,pm
2000-01-26,285.90,pm
2000-01-27,285.55,pm
2000-01-28,286.75,pm
2000-01-29,286.75,previous
2000-01-30,286.75,previous
2000-01-31,283.30,pm
2000-02-01,283.00,pm
2000-02-02,285.60,pm
2000-02-03,285.05,pm
2000-02-04,293.65,pm
2000-02-05,293.65,previous
2000-02-06,293.65,previous
2000-02-07,312.70,pm
2000-02-08,296.25,pm
2000-02-09,308.60,pm
2000-02-10,309.00,pm
2000-02-11,311.50,pm
2000-02-12,311.50,previous
2000-02-13,311.50,previous
2000-02-14,308.35,pm
2000-02-15,304.25,pm
2000-02-16,302.50,pm
2000-02-17,304.75,pm
2000-02-18,303.55,pm
2000-02-19,303.55,previous
2000-02-20,303.55,previous
2000-02-21,305.25,pm
2000-02-22,302.25,pm
2000-02-23,302.00,pm
2000-02-24,298.75,pm
2000-02-25,294.00,pm
2000-02-26,294.00,previous
2000-02-27,294.00,previous
2000-02-28,292.50,pm
2000-02-29,293.65,pm
2000-03-01,292.90,pm
2000-03-02,289.90,pm
2000-03-03,288.50,pm
2000-03-04,288.50,previous
2000-03-05,288.50,previous
2000-03-06,288.80,pm
2000-03-07,289.75,pm
2000-03-08,291.20,pm
2000-03-09,290.50,pm
2000-03-10,290.25,pm
2000-03-11,290.25,previous
2000-03-12,290.25,previous
2000-03-13,290.65,pm
2000-03-14,288.75,pm
2000-03-15,289.15,pm
2000-03-16,287.35,pm
2000-03-17,283.90,pm
2000-03-18,283.90,previous
2000-03-19,283.90,previous
2000-03-20,285.75,pm
2000-03-21,285.15,pm
2000-03-22,287.80,pm
2000-03-23,284.75,pm
2000-03-24,284.85,pm
2000-03-25,284.85,previous
2000-03-26,284.85,previous
2000-03-27,284.15,pm
2000-03-28,280.65,pm
2000-03-29,279.75,pm
2000-03-30,275.75,pm
2000-03-31,276.75,pm
2000-04-01,276.75,previous
2000-04-02,276.75,previous
2000-04-03,277.50,pm
2000-04-04,276.85,pm
2000-04-05,281.30,pm
2000-04-06,279.35,pm
2000-04-07,280.15,pm
2000-04-08,280.15,previous
2000-04-09,280.15,previous
2000-04-10,282.25,pm
2000-04-11,282.50,pm
2000-04-12,280.40,pm
2000-04-13,281.40,pm
2000-04-14,282.00,pm
2000-04-15,282.00,previous
2000-04-16,282.00,previous
2000-04-17,281.75,pm
2000-04-18,281.10,pm
2000-04-19,281.35,pm
2000-04-20,279.85,pm
2000-04-21,279.85,pm
2000-04-22,279.85,previous
2000-04-23,279.85,previous
2000-04-24,279.85,pm
2000-04-25,279.50,pm
2000-04-26,276.20,pm
2000-04-27,276.00,pm
2000-04-28,275.05,pm
2000-04-29,275.05,previous
2000-04-30,275.05,previous
2000-05-01,275.05,pm
2000-05-02,275.45,pm
2000-05-03,275.60,pm
2000-05-04,280.00,pm
2000-05-05,280.75,pm
2000-05-06,280.75,previous
2000-05-07,280.75,previous
2000-05-08,277.90,pm
2000-05-09,276.30,pm
2000-05-10,277.60,pm
2000-05-11,276.75,pm
2000-05-12,276.65,pm
2000-05-13,276.65,previous
2000-05-14,276.65,previous
2000-05-15,275.05,pm
2000-05-16,276.00,pm
2000-05-17,273.10,pm
2000-05-18,272.80,pm
2000-05-19,273.15,pm
2000-05-20,273.15,previous
2000-05-21,273.15,previous
2000-05-22,274.00,pm
2000-05-23,274.05,pm
2000-05-24,273.70,pm
2000-05-25,273.35,pm
2000-05-26,271.30,pm
2000-05-27,271.30,previous
2000-05-28,271.30,previous
2000-05-29,271.30,pm
2000-05-30,273.15,pm
2000-05-31,272.25,pm
2000-06-01,272.50,pm
2000-06-02,281.60,pm
2000-06-03,281.60,previous
2000-06-04,281.60,previous
2000-06-05,283.25,pm
2000-06-06,288.40,pm
2000-06-07,284.10,pm
2000-06-08,285.75,pm
2000-06-09,284.40,pm
2000-06-10,284.40,previous
2000-06-11,284.40,previous
2000-06-12,284.60,pm
2000-06-13,291.50,pm
2000-06-14,287.15,pm
2000-06-15,287.40,pm
2000-06-16,290.10,pm
2000-06-17,290.10,previous
2000-06-18,290.10,previous
2000-06-19,285.90,pm
2000-06-20,286.20,pm
2000-06-21,286.05,pm
2000-06-22,287.65,pm
2000-06-23,285.80,pm
2000-06-24,285.80,previous
2000-06-25,285.80,previous
2000-06-26,284.05,pm
2000-06-27,283.80,pm
2000-06-28,288.00,pm
2000-06-29,289.75,pm
2000-06-30,288.15,pm
2000-07-01,288.15,previous
2000-07-02,288.15,previous
2000-07-03,287.65,pm
2000-07-04,286.50,pm
2000-07-05,286.85,pm
2000-07-06,284.90,pm
2000-07-07,282.85,pm
2000-07-08,282.85,previous
2000-07-09,282.85,previous
2000-07-10,284.10,pm
2000-07-11,282.85,pm
2000-07-12,279.95,pm
2000-07-13,280.80,pm
2000-07-14,280.25,pm
2000-07-15,280.25,previous
2000-07-16,280.25,previous
2000-07-17,282.45,pm
2000-07-18,282.75,pm
2000-07-19,279.20,pm
2000-07-20,279.35,pm
2000-07-21,279.30,pm
2000-07-22,279.30,previous
2000-07-23,279.30,previous
2000-07-24,279.75,pm
2000-07-25,279.70,pm
2000-07-26,279.40,pm
2000-07-27,279.85,pm
2000-07-28,278.10,pm
2000-07-29,278.10,previous
2000-07-30,278.10,previous
2000-07-31,276.75,pm
2000-08-01,277.60,pm
2000-08-02,277.60,pm
2000-08-03,275.50,pm
2000-08-04,273.95,pm
2000-08-05,273.95,previous
2000-08-06,273.95,previous
2000-08-07,273.20,pm
2000-08-08,273.10,pm
2000-08-09,272.00,pm
2000-08-10,272.20,pm
2000-08-11,272.70,pm
2000-08-12,272.70,previous
2000-08-13,272.70,previous
2000-08-14,275.45,pm
2000-08-15,274.15,pm
2000-08-16,276.35,pm
2000-08-17,277.20,pm
2000-08-18,275.60,pm
2000-08-19,275.60,previous
2000-08-20,275.60,previous
2000-08-21,274.60,pm
2000-08-22,273.40,pm
2000-08-23,273.15,pm
2000-08-24,272.60,pm
2000-08-25,273.65,pm
2000-08-26,273.65,previous
2000-08-27,273.65,previous
2000-08-28,273.65,pm
2000-08-29,274.00,pm
2000-08-30,273.30,pm
2000-08-31,277.00,pm
2000-09-01,277.00,pm
2000-09-02,277.00,previous
2000-09-03,277.00,previous
2000-09-04,276.65,pm
2000-09-05,275.00,pm
2000-09-06,274.15,pm
2000-09-07,272.70,pm
2000-09-08,272.75,pm
2000-09-09,272.75,previous
2000-09-10,272.75,previous
2000-09-11,272.55,pm
2000-09-12,274.65,pm
2000-09-13,272.50,pm
2000-09-14,273.10,pm
2000-09-15,272.60,pm
2000-09-16,272.60,previous
2000-09-17,272.60,previous
2000-09-18,273.00,pm
2000-09-19,271.85,pm
2000-09-20,271.40,pm
2000-09-21,269.50,pm
2000-09-22,273.95,pm
2000-09-23,273.95,previous
2000-09-24,273.95,previous
2000-09-25,272.85,pm
2000-09-26,274.85,pm
2000-09-27,276.15,pm
2000-09-28,276.40,pm
2000-09-29,273.65,pm
2000-09-30,273.65,previous
2000-10-01,273.65,previous
2000-10-02,273.10,pm
2000-10-03,272.10,pm
2000-10-04,271.35,pm
2000-10-05,270.40,pm
2000-10-06,270.00,pm
2000-10-07,270.00,previous
2000-10-08,270.00,previous
2000-10-09,270.00,pm
2000-10-10,270.50,pm
2000-10-11,272.75,pm
2000-10-12,274.00,pm
2000-10-13,273.25,pm
2000-10-14,273.25,previous
2000-10-15,273.25,previous
2000-10-16,271.60,pm
2000-10-17,270.25,pm
2000-10-18,272.00,pm
2000-10-19,270.30,pm
2000-10-20,270.45,pm
2000-10-21,270.45,previous
2000-10-22,270.45,previous
2000-10-23,271.45,pm
2000-10-24,270.20,pm
2000-10-25,266.80,pm
2000-10-26,266.40,pm
2000-10-27,263.80,pm
2000-10-28,263.80,previous
2000-10-29,263.80,previous
2000-10-30,264.75,pm
2000-10-31,264.50,pm
2000-11-01,265.50,pm
2000-11-02,264.85,pm
2000-11-03,264.65,pm
2000-11-04,264.65,previous
2000-11-05,264.65,previous
2000-11-06,265.70,pm
2000-11-07,265.50,pm
2000-11-08,264.10,pm
2000-11-09,264.65,pm
2000-11-10,264.85,pm
2000-11-11,264.85,previous
2000-11-12,264.85,previous
2000-11-13,264.85,pm
2000-11-14,264.95,pm
2000-11-15,264.60,pm
2000-11-16,266.70,pm
2000-11-17,265.25,pm
2000-11-18,265.25,previous
2000-11-19,265.25,previous
2000-11-20,266.15,pm
2000-11-21,266.15,pm
2000-11-22,266.15,pm
2000-11-23,265.70,pm
2000-11-24,265.55,pm
2000-11-25,265.55,previous
2000-11-26,265.55,previous
2000-11-27,268.15,pm
2000-11-28,269.95,pm
2000-11-29,269.10,pm
2000-11-30,269.10,pm
2000-12-01,269.20,pm
2000-12-02,269.20,previous
2000-12-03,269.20,previous
2000-12-04,270.70,pm
2000-12-05,270.80,pm
2000-12-06,271.60,pm
2000-12-07,273.90,pm
2000-12-08,272.95,pm
2000-12-09,272.95,previous
2000-12-10,272.95,previous
2000-12-11,270.70,pm
2000-12-12,270.75,pm
2000-12-13,269.60,pm
2000-12-14,269.30,pm
2000-12-15,270.35,pm
2000-12-16,270.35,previous
2000-12-17,270.35,previous
2000-12-18,270.20,pm
2000-12-19,269.55,pm
2000-12-20,272.45,pm
2000-12-21,273.10,pm
2000-12-22,273.10,pm
2000-12-23,273.10,previous
2000-12-24,273.10,previous
2000-12-25,273.10,pm
2000-12-26,273.10,pm
2000-12-27,275.05,pm
2000-12-28,274.45,pm
2000-12-29,274.45,pm
2000-12-30,274.45,previous
2000-12-31,274.45,previous
2001-01-01,274.45,pm
2001-01-02,271.10,pm
2001-01-03,267.15,pm
2001-01-04,267.10,pm
2001-01-05,267.40,pm
2001-01-06,267.40,previous
2001-01-07,267.40,previous
2001-01-08,268.30,pm
2001-01-09,267.00,pm
2001-01-10,266.30,pm
2001-01-11,264.15,pm
2001-01-12,263.70,pm
2001-01-13,263.70,previous
2001-01-14,263.70,previous
2001-01-15,263.50,pm
2001-01-16,264.45,pm
2001-01-17,263.50,pm
2001-01-18,264.90,pm
2001-01-19,264.90,pm
2001-01-20,264.90,previous
2001-01-21,264.90,previous
2001-01-22,266.15,pm
2001-01-23,266.10,pm
2001-01-24,264.25,pm
2001-01-25,264.90,pm
2001-01-26,263.55,pm
2001-01-27,263.55,previous
2001-01-28,263.55,previous
2001-01-29,262.85,pm
2001-01-30,264.95,pm
2001-01-31,264.50,pm
2001-02-01,267.65,pm
2001-02-02,266.70,pm
2001-02-03,266.70,previous
2001-02-04,266.70,previous
2001-02-05,265.45,pm
2001-02-06,262.70,pm
2001-02-07,263.15,pm
2001-02-08,262.95,pm
2001-02-09,259.90,pm
2001-02-10,259.90,previous
2001-02-11,259.90,previous
2001-02-12,261.10,pm
2001-02-13,260.75,pm
2001-02-14,260.25,pm
2001-02-15,258.55,pm
2001-02-16,257.45,pm
2001-02-17,257.45,previous
2001-02-18,257.45,previous
2001-02-19,259.45,pm
2001-02-20,256.25,pm
2001-02-21,257.50,pm
2001-02-22,258.85,pm
2001-02-23,260.45,pm
2001-02-24,260.45,previous
2001-02-25,260.45,previous
2001-02-26,263.20,pm
2001-02-27,268.30,pm
2001-02-28,266.70,pm
2001-03-01,266.35,pm
2001-03-02,263.10,pm
2001-03-03,263.10,previous
2001-03-04,263.10,previous
2001-03-05,262.50,pm
2001-03-06,261.85,pm
2001-03-07,260.65,pm
2001-03-08,263.65,pm
2001-03-09,269.80,pm
2001-03-10,269.80,previous
2001-03-11,269.80,previous
2001-03-12,272.50,pm
2001-03-13,269.30,pm
2001-03-14,263.85,pm
2001-03-15,262.05,pm
2001-03-16,260.70,pm
2001-03-17,260.70,previous
2001-03-18,260.70,previous
2001-03-19,260.55,pm
2001-03-20,261.55,pm
2001-03-21,262.00,pm
2001-03-22,261.15,pm
2001-03-23,262.85,pm
2001-03-24,262.85,previous
2001-03-25,262.85,previous
2001-03-26,262.20,pm
2001-03-27,262.00,pm
2001-03-28,260.15,pm
2001-03-29,260.15,pm
2001-03-30,257.70,pm
2001-03-31,257.70,previous
2001-04-01,257.70,previous
2001-04-02,255.95,pm
2001-04-03,257.10,pm
2001-04-04,259.45,pm
2001-04-05,258.10,pm
2001-04-06,258.80,pm
2001-04-07,258.80,previous
2001-04-08,258.80,previous
2001-04-09,259.00,pm
2001-04-10,256.65,pm
2001-04-11,257.70,pm
2001-04-12,259.25,pm
2001-04-13,259.25,pm
2001-04-14,259.25,previous
2001-04-15,259.25,previous
2001-04-16,259.25,pm
2001-04-17,260.55,pm
2001-04-18,258.85,pm
2001-04-19,263.10,pm
2001-04-20,263.85,pm
2001-04-21,263.85,previous
2001-04-22,263.85,previous
2001-04-23,262.60,pm
2001-04-24,263.40,pm
2001-04-25,263.50,pm
2001-04-26,263.50,pm
2001-04-27,264.60,pm
2001-04-28,264.60,previous
2001-04-29,264.60,previous
2001-04-30,263.15,pm
2001-05-01,264.00,pm
2001-05-02,263.95,pm
2001-05-03,266.40,pm
2001-05-04,266.60,pm
2001-05-05,266.60,previous
2001-05-06,266.60,previous
2001-05-07,266.60,pm
2001-05-08,265.20,pm
2001-05-09,267.85,pm
2001-05-10,268.45,pm
2001-05-11,269.05,pm
2001-05-12,269.05,previous
2001-05-13,269.05,previous
2001-05-14,268.35,pm
2001-05-15,266.60,pm
2001-05-16,270.90,pm
2001-05-17,274.00,pm
2001-05-18,273.00,pm
2001-05-19,273.00,previous
2001-05-20,273.00,previous
2001-05-21,291.25,pm
2001-05-22,284.15,pm
2001-05-23,283.15,pm
2001-05-24,286.05,pm
2001-05-25,276.25,pm
2001-05-26,276.25,previous
2001-05-27,276.25,previous
2001-05-28,276.25,pm
2001-05-29,275.75,pm
2001-05-30,271.00,pm
2001-05-31,267.50,pm
2001-06-01,265.40,pm
2001-06-02,265.40,previous
2001-06-03,265.40,previous
2001-06-04,266.50,pm
2001-06-05,265.70,pm
2001-06-06,265.50,pm
2001-06-07,266.10,pm
2001-06-08,267.00,pm
2001-06-09,267.00,previous
2001-06-10,267.00,previous
2001-06-11,268.50,pm
2001-06-12,269.90,pm
2001-06-13,271.95,pm
2001-06-14,272.40,pm
2001-06-15,272.20,pm
2001-06-16,272.20,previous
2001-06-17,272.20,previous
2001-06-18,272.00,pm
2001-06-19,273.40,pm
2001-06-20,271.50,pm
2001-06-21,271.70,pm
2001-06-22,273.30,pm
2001-06-23,273.30,previous
2001-06-24,273.30,previous
2001-06-25,272.90,pm
2001-06-26,274.00,pm
2001-06-27,274.80,pm
2001-06-28,269.50,pm
2001-06-29,270.60,pm
2001-06-30,270.60,previous
2001-07-01,270.60,previous
