2014-10-08,GBP,1,63.9881,current,63.8473,60.2750,61.3023,58.3787,59.6629,51.5026,49.6838
2014-10-09,GBP,1,64.2029,current,63.9881,59.9616,61.3023,57.9633,59.7805,51.5026,49.5260
2014-10-10,GBP,1,64.6597,current,64.2029,59.5639,61.3023,58.3213,59.7805,51.5454,49.4148
2014-10-11,GBP,1,64.6818,current,64.6597,59.9764,60.5201,58.3213,59.7805,51.5701,49.4148
2014-10-12,GBP,1,64.6818,previous,64.6818,60.6422,60.5501,58.3213,60.2240,51.5872,49.4148
2014-10-13,GBP,1,64.6818,previous,64.6818,61.1961,60.9294,58.7550,60.0411,51.3851,49.5462
2014-10-14,GBP,1,64.8347,current,64.6818,61.1961,60.0778,58.6598,60.4145,51.5491,49.8029
2014-10-15,GBP,1,65.0635,current,64.8347,61.1961,60.0719,58.9330,60.4608,51.5491,50.0455
2014-10-16,GBP,1,65.1299,current,65.0635,61.7046,60.0719,59.5912,59.6627,51.5491,50.2123
2014-10-17,GBP,1,65.1239,current,65.1299,62.6453,60.0719,60.1247,59.6627,51.5940,50.7205
2014-10-18,GBP,1,65.8403,current,65.1239,62.5355,60.2988,60.1247,59.6627,51.5073,50.7205
2014-10-19,GBP,1,65.8403,previous,65.8403,62.5454,60.3244,60.1247,59.9664,51.2647,50.7205
2014-10-20,GBP,1,65.8403,previous,65.8403,63.2246,60.2224,59.9267,59.9756,51.1971,50.5292
2014-10-21,GBP,1,65.8233,current,65.8403,63.2246,60.2525,59.8321,59.9308,51.3271,50.6074
2014-10-22,GBP,1,66.3329,current,65.8233,63.2246,59.7141,59.4487,59.9474,51.3271,50.4593
2014-10-23,GBP,1,65.9365,current,66.3329,63.0754,59.7141,59.7739,60.3713,51.3271,50.5912
2014-10-24,GBP,1,66.5427,current,65.9365,63.2170,59.7141,59.5243,60.3713,51.4589,50.4900
2014-10-25,GBP,1,67.0132,current,66.5427,62.9136,59.8474,59.5243,60.3713,51.4466,50.4900
2014-10-26,GBP,1,67.0132,previous,67.0132,62.4148,59.9240,59.5243,60.6977,51.4648,50.4900
2014-10-27,GBP,1,67.0132,previous,67.0132,63.1748,59.8690,60.0276,60.1195,51.3854,50.4900
2014-10-28,GBP,1,67.5264,current,67.0132,63.1748,60.2196,60.5064,60.0570,51.5697,50.3934
2014-10-29,GBP,1,68.3085,current,67.5264,63.1748,61.3028,60.4967,60.0570,51.5697,50.1823
2014-10-30,GBP,1,68.7814,current,68.3085,64.0387,61.3028,59.9213,60.0570,51.5697,50.3824
2014-10-31,GBP,1,69.3181,current,68.7814,64.0535,61.3028,60.2861,60.0570,51.5697,50.3719
2014-11-01,GBP,1,67.1319,current,69.3181,64.2697,62.0096,60.2861,60.0570,51.6482,50.3719
2014-11-02,GBP,1,67.1319,previous,67.1319,64.0312,61.8408,60.2861,60.4553,52.1424,50.3719
2014-11-03,GBP,1,67.1319,previous,67.1319,63.9852,61.4931,60.0059,60.3461,52.0837,50.2556
2014-11-04,GBP,1,67.1319,previous,67.1319,63.9852,60.5570,60.3423,60.2812,52.3924,50.3339
2014-11-05,GBP,1,67.1319,previous,67.1319,63.9852,60.2750,60.8962,59.4287,52.3924,50.3883
2014-11-06,GBP,1,70.8657,current,67.1319,63.8473,60.2750,61.0371,59.4287,52.3924,50.2253
2014-11-07,GBP,1,72.2198,current,70.8657,63.9881,60.2750,61.3023,59.4287,52.2726,50.3308
2014-11-08,GBP,1,75.8043,current,72.2198,64.2029,59.9616,61.3023,59.4287,52.3872,50.3308
2014-11-09,GBP,1,75.8043,previous,75.8043,64.6597,59.5639,61.3023,59.4048,52.1648,50.3308
2014-11-10,GBP,1,75.8043,previous,75.8043,64.6818,59.9764,60.5201,58.8372,52.3946,50.3865
2014-11-11,GBP,1,72.9417,current,75.8043,64.6818,60.6422,60.5501,58.5610,52.5669,50.0087
2014-11-12,GBP,1,72.7972,current,72.9417,64.6818,61.1961,60.9294,58.1164,52.5669,49.9418
2014-11-13,GBP,1,73.8255,current,72.7972,64.8347,61.1961,60.0778,58.4329,52.5669,49.7132
2014-11-14,GBP,1,72.7595,current,73.8255,65.0635,61.1961,60.0719,58.4329,52.5482,49.6688
2014-11-15,GBP,1,74.3344,current,72.7595,65.1299,61.7046,60.0719,58.4329,52.5213,49.6688
2014-11-16,GBP,1,74.3344,previous,74.3344,65.1239,62.6453,60.0719,58.4525,52.7960,49.6688
2014-11-17,GBP,1,74.3344,previous,74.3344,65.8403,62.5355,60.2988,58.1880,53.1128,49.7283
2014-11-18,GBP,1,74.1375,current,74.3344,65.8403,62.5454,60.3244,58.1560,53.2905,49.6356
2014-11-19,GBP,1,73.5232,current,74.1375,65.8403,63.2246,60.2224,57.9164,53.2905,49.8440
2014-11-20,GBP,1,73.4552,current,73.5232,65.8233,63.2246,60.2525,57.8875,53.2905,49.7246
2014-11-21,GBP,1,73.1582,current,73.4552,66.3329,63.2246,59.7141,57.8875,53.1419,49.4763
2014-11-22,GBP,1,71.7982,current,73.1582,65.9365,63.0754,59.7141,57.8875,53.3183,49.4763
2014-11-23,GBP,1,71.7982,previous,71.7982,66.5427,63.2170,59.7141,57.3927,53.5194,49.4763
2014-11-24,GBP,1,71.7982,previous,71.7982,67.0132,62.9136,59.8474,57.8157,54.0237,49.4371
2014-11-25,GBP,1,70.1471,current,71.7982,67.0132,62.4148,59.9240,57.8354,54.2484,49.9096
2014-11-26,GBP,1,70.4996,current,70.1471,67.0132,63.1748,59.8690,57.8658,54.2484,49.6567
2014-11-27,GBP,1,72.9884,current,70.4996,67.5264,63.1748,60.2196,58.1571,54.2484,49.7106
2014-11-28,GBP,1,75.2645,current,72.9884,68.3085,63.1748,61.3028,58.1571,54.3896,49.7330
2014-11-29,GBP,1,77.3813,current,75.2645,68.7814,64.0387,61.3028,58.1571,54.4802,49.7330
2014-11-30,GBP,1,77.3813,previous,77.3813,69.3181,64.0535,61.3028,58.4525,54.5018,49.7330
2014-12-01,GBP,1,77.3813,previous,77.3813,67.1319,64.2697,62.0096,58.6548,54.3136,49.4669
2014-12-02,GBP,1,80.9999,current,77.3813,67.1319,64.0312,61.8408,58.7291,53.7734,49.4347
2014-12-03,GBP,1,79.7308,current,80.9999,67.1319,63.9852,61.4931,58.4612,53.7734,49.4971
2014-12-04,GBP,1,84.9720,current,79.7308,67.1319,63.9852,60.5570,58.2451,53.7734,49.4061
2014-12-05,GBP,1,82.6546,current,84.9720,67.1319,63.9852,60.2750,58.2451,53.6251,49.5109
2014-12-06,GBP,1,83.1418,current,82.6546,70.8657,63.8473,60.2750,58.2451,53.9376,49.5109
2014-12-07,GBP,1,83.1418,previous,83.1418,72.2198,63.9881,60.2750,57.7436,53.7975,49.5109
2014-12-08,GBP,1,83.1418,previous,83.1418,75.8043,64.2029,59.9616,57.7453,53.6114,49.7852
2014-12-09,GBP,1,82.8725,current,83.1418,75.8043,64.6597,59.5639,57.5557,53.7035,50.2188
2014-12-10,GBP,1,85.0092,current,82.8725,75.8043,64.6818,59.9764,57.5557,53.7035,50.0413
2014-12-11,GBP,1,85.0393,current,85.0092,72.9417,64.6818,60.6422,57.5557,53.7035,50.0052
2014-12-12,GBP,1,86.0363,current,85.0393,72.7972,64.6818,61.1961,57.5557,53.6271,49.9160
2014-12-13,GBP,1,89.4227,current,86.0363,73.8255,64.8347,61.1961,57.5557,53.6515,49.9160
2014-12-14,GBP,1,89.4227,previous,89.4227,72.7595,65.0635,61.1961,58.6817,53.6698,49.9160
2014-12-15,GBP,1,89.4227,previous,89.4227,74.3344,65.1299,61.7046,59.0926,53.9600,49.8295
2014-12-16,GBP,1,91.7317,current,89.4227,74.3344,65.1239,62.6453,59.1124,53.8758,49.3673
2014-12-17,GBP,1,95.6527,current,91.7317,74.3344,65.8403,62.5355,58.3451,53.8758,49.3728
2014-12-18,GBP,1,106.4701,current,95.6527,74.1375,65.8403,62.5454,58.7085,53.8758,49.2265
2014-12-19,GBP,1,92.8852,current,106.4701,73.5232,65.8403,63.2246,58.7085,53.8841,48.9638
2014-12-20,GBP,1,95.0288,current,92.8852,73.4552,65.8233,63.2246,58.7085,53.3507,48.9638
2014-12-21,GBP,1,95.0288,previous,95.0288,73.1582,66.3329,63.2246,58.3920,53.3904,48.9638
2014-12-22,GBP,1,95.0288,previous,95.0288,71.7982,65.9365,63.0754,57.8530,53.5020,48.9638
2014-12-23,GBP,1,88.3679,current,95.0288,71.7982,66.5427,63.2170,57.4961,53.7452,48.9638
2014-12-24,GBP,1,85.0671,current,88.3679,71.7982,67.0132,62.9136,57.2954,53.7452,48.9638
2014-12-25,GBP,1,84.6849,current,85.0671,70.1471,67.0132,62.4148,57.2561,53.7452,48.9638
2014-12-26,GBP,1,81.7125,current,84.6849,70.4996,67.0132,63.1748,57.2561,53.9574,48.9638
2014-12-27,GBP,1,80.9394,current,81.7125,72.9884,67.5264,63.1748,57.2561,53.8542,48.9638
2014-12-28,GBP,1,80.9394,previous,80.9394,75.2645,68.3085,63.1748,57.6150,53.8542,48.9638
2014-12-29,GBP,1,80.9394,previous,80.9394,77.3813,68.7814,64.0387,58.5359,53.8542,48.9638
2014-12-30,GBP,1,88.2169,current,80.9394,77.3813,69.3181,64.0535,58.7381,53.8542,48.9638
2014-12-31,GBP,1,87.4199,current,88.2169,77.3813,67.1319,64.2697,58.6579,53.8542,48.8326
2015-01-01,GBP,1,87.5451,current,87.4199,80.9999,67.1319,64.0312,58.8993,53.8542,48.6447
2015-01-02,GBP,1,87.5451,previous,87.5451,79.7308,67.1319,63.9852,58.8993,53.8542,48.8628
2015-01-03,GBP,1,87.5451,previous,87.5451,84.9720,67.1319,63.9852,58.8993,53.8542,48.8628
2015-01-04,GBP,1,87.5451,previous,87.5451,82.6546,67.1319,63.9852,59.2825,53.8542,48.8628
2015-01-05,GBP,1,87.5451,previous,87.5451,83.1418,70.8657,63.8473,58.9852,54.5892,48.8468
2015-01-06,GBP,1,87.5451,previous,87.5451,83.1418,72.2198,63.9881,58.3787,54.7139,48.6661
2015-01-07,GBP,1,87.5451,previous,87.5451,83.1418,75.8043,64.2029,57.9633,54.7139,48.6804
2015-01-08,GBP,1,87.5451,previous,87.5451,82.8725,75.8043,64.6597,58.3213,54.7139,48.5732
2015-01-09,GBP,1,87.5451,previous,87.5451,85.0092,75.8043,64.6818,58.3213,54.6288,48.2730
2015-01-10,GBP,1,87.5451,previous,87.5451,85.0393,72.9417,64.6818,58.3213,54.4149,48.2730
2015-01-11,GBP,1,87.5451,previous,87.5451,86.0363,72.7972,64.6818,58.7550,54.7108,48.2730
2015-01-12,GBP,1,87.5451,previous,87.5451,89.4227,73.8255,64.8347,58.6598,54.6011,48.0995
2015-01-13,GBP,1,94.8134,current,87.5451,89.4227,72.7595,65.0635,58.9330,54.6216,47.8712
2015-01-14,GBP,1,98.1456,current,94.8134,89.4227,74.3344,65.1299,59.5912,54.6216,47.8468
2015-01-15,GBP,1,100.4496,current,98.1456,91.7317,74.3344,65.1239,60.1247,54.6216,47.7780
2015-01-16,GBP,1,98.6445,current,100.4496,95.6527,74.3344,65.8403,60.1247,55.2686,47.4202
2015-01-17,GBP,1,99.2141,current,98.6445,106.4701,74.1375,65.8403,60.1247,55.6106,47.4202
2015-01-18,GBP,1,99.2141,previous,99.2141,92.8852,73.5232,65.8403,59.9267,55.7921,47.4202
2015-01-19,GBP,1,99.2141,previous,99.2141,95.0288,73.4552,65.8233,59.8321,56.3763,47.3792
2015-01-20,GBP,1,98.3889,current,99.2141,95.0288,73.1582,66.3329,59.4487,56.9675,47.3617
2015-01-21,GBP,1,98.1422,current,98.3889,95.0288,71.7982,65.9365,59.7739,56.9675,47.3267
2015-01-22,GBP,1,99.4678,current,98.1422,88.3679,71.7982,66.5427,59.5243,56.9675,47.4975
2015-01-23,GBP,1,99.0941,current,99.4678,85.0671,71.7982,67.0132,59.5243,57.3189,47.6256
2015-01-24,GBP,1,95.0515,current,99.0941,84.6849,70.1471,67.0132,59.5243,57.4983,47.6256
2015-01-25,GBP,1,95.0515,previous,95.0515,81.7125,70.4996,67.0132,60.0276,57.3163,47.6256
2015-01-26,GBP,1,95.0515,previous,95.0515,80.9394,72.9884,67.5264,60.5064,58.2808,47.0034
2015-01-27,GBP,1,98.5414,current,95.0515,80.9394,75.2645,68.3085,60.4967,57.9661,47.3806
2015-01-28,GBP,1,102.3536,current,98.5414,80.9394,77.3813,68.7814,59.9213,57.9661,46.8781
2015-01-29,GBP,1,101.8876,current,102.3536,88.2169,77.3813,69.3181,60.2861,57.9661,47.0697
2015-01-30,GBP,1,103.9065,current,101.8876,87.4199,77.3813,67.1319,60.2861,57.8624,47.4197
2015-01-31,GBP,1,104.0071,current,103.9065,87.5451,80.9999,67.1319,60.2861,57.7377,47.4197
2015-02-01,GBP,1,104.0071,previous,104.0071,87.5451,79.7308,67.1319,60.0059,57.0359,47.4197
2015-02-02,GBP,1,104.0071,previous,104.0071,87.5451,84.9720,67.1319,60.3423,56.6356,47.5999
2015-02-03,GBP,1,104.8304,current,104.0071,87.5451,82.6546,67.1319,60.8962,56.5401,47.2513
2015-02-04,GBP,1,101.7539,current,104.8304,87.5451,83.1418,70.8657,61.0371,56.5401,47.0463
2015-02-05,GBP,1,99.1522,current,101.7539,87.5451,83.1418,72.2198,61.3023,56.5401,46.6529
2015-02-06,GBP,1,104.2686,current,99.1522,87.5451,83.1418,75.8043,61.3023,57.0193,46.7548
2015-02-07,GBP,1,101.1980,current,104.2686,87.5451,82.8725,75.8043,61.3023,57.0974,46.7548
2015-02-08,GBP,1,101.1980,previous,101.1980,87.5451,85.0092,75.8043,60.5201,57.1377,46.7548
2015-02-09,GBP,1,101.1980,previous,101.1980,87.5451,85.0393,72.9417,60.5501,57.8903,46.6649
2015-02-10,GBP,1,100.2974,current,101.1980,87.5451,86.0363,72.7972,60.9294,58.7293,46.6497
2015-02-11,GBP,1,99.7542,current,100.2974,87.5451,89.4227,73.8255,60.0778,58.7293,46.4005
2015-02-12,GBP,1,100.8449,current,99.7542,94.8134,89.4227,72.7595,60.0719,58.7293,45.9310
2015-02-13,GBP,1,100.7818,current,100.8449,98.1456,89.4227,74.3344,60.0719,58.9043,46.3895
2015-02-14,GBP,1,100.0961,current,100.7818,100.4496,91.7317,74.3344,60.0719,58.9542,46.3895
2015-02-15,GBP,1,100.0961,previous,100.0961,98.6445,95.6527,74.3344,60.2988,59.3997,46.3895
2015-02-16,GBP,1,100.0961,previous,100.0961,99.2141,106.4701,74.1375,60.3244,59.6808,45.9056
2015-02-17,GBP,1,96.5640,current,100.0961,99.2141,92.8852,73.5232,60.2224,59.4261,46.4248
2015-02-18,GBP,1,96.4648,current,96.5640,99.2141,95.0288,73.4552,60.2525,59.4261,46.2426
2015-02-19,GBP,1,95.8029,current,96.4648,98.3889,95.0288,73.1582,59.7141,59.4261,46.3056
2015-02-20,GBP,1,95.9733,current,95.8029,98.1422,95.0288,71.7982,59.7141,59.1190,46.4780
2015-02-21,GBP,1,95.1344,current,95.9733,99.4678,88.3679,71.7982,59.7141,59.2794,46.4780
2015-02-22,GBP,1,95.1344,previous,95.1344,99.0941,85.0671,71.7982,59.8474,59.6930,46.4780
2015-02-23,GBP,1,95.1344,previous,95.1344,95.0515,84.6849,70.1471,59.9240,60.1171,46.2513
2015-02-24,GBP,1,95.1344,previous,95.1344,95.0515,81.7125,70.4996,59.8690,60.4610,46.3790
2015-02-25,GBP,1,98.0886,current,95.1344,95.0515,80.9394,72.9884,60.2196,60.4610,46.3241
2015-02-26,GBP,1,97.0592,current,98.0886,98.5414,80.9394,75.2645,61.3028,60.4610,46.0888
2015-02-27,GBP,1,94.2537,current,97.0592,102.3536,80.9394,77.3813,61.3028,60.9156,46.0888
2015-02-28,GBP,1,94.4811,current,94.2537,101.8876,88.2169,77.3813,61.3028,60.6085,46.0888
2015-03-01,GBP,1,94.4811,previous,94.4811,103.9065,87.4199,77.3813,62.0096,60.1860,46.0888
2015-03-02,GBP,1,94.4811,previous,94.4811,104.0071,87.5451,80.9999,61.8408,60.3759,45.9457
2015-03-03,GBP,1,95.7826,current,94.4811,104.0071,87.5451,79.7308,61.4931,60.6732,45.8174
2015-03-04,GBP,1,95.8424,current,95.7826,104.0071,87.5451,84.9720,60.5570,60.6732,45.8632
2015-03-05,GBP,1,95.0516,current,95.8424,104.8304,87.5451,82.6546,60.2750,60.6732,45.9899
2015-03-06,GBP,1,94.3209,current,95.0516,101.7539,87.5451,83.1418,60.2750,60.6732,46.4788
2015-03-07,GBP,1,91.3286,current,94.3209,99.1522,87.5451,83.1418,60.2750,60.5685,46.4788
2015-03-08,GBP,1,91.3286,previous,91.3286,104.2686,87.5451,83.1418,59.9616,60.6916,46.4788
2015-03-09,GBP,1,91.3286,previous,91.3286,101.1980,87.5451,82.8725,59.5639,60.7914,46.6420
2015-03-10,GBP,1,91.3286,previous,91.3286,101.1980,87.5451,85.0092,59.9764,60.8356,46.5202
2015-03-11,GBP,1,91.4038,current,91.3286,101.1980,87.5451,85.0393,60.6422,60.8356,46.7325
2015-03-12,GBP,1,94.4896,current,91.4038,100.2974,87.5451,86.0363,61.1961,60.8356,46.7400
2015-03-13,GBP,1,91.3234,current,94.4896,99.7542,87.5451,89.4227,61.1961,60.9791,46.9586
2015-03-14,GBP,1,91.1534,current,91.3234,100.8449,94.8134,89.4227,61.1961,60.6652,46.9586
2015-03-15,GBP,1,91.1534,previous,91.1534,100.7818,98.1456,89.4227,61.7046,60.0964,46.9586
2015-03-16,GBP,1,91.1534,previous,91.1534,100.0961,100.4496,91.7317,62.6453,59.7228,46.8790
2015-03-17,GBP,1,91.8635,current,91.1534,100.0961,98.6445,95.6527,62.5355,60.0345,46.9430
2015-03-18,GBP,1,91.2371,current,91.8635,100.0961,99.2141,106.4701,62.5454,60.0345,46.7883
2015-03-19,GBP,1,90.3538,current,91.2371,96.5640,99.2141,92.8852,63.2246,60.0345,46.9809
2015-03-20,GBP,1,88.5436,current,90.3538,96.4648,99.2141,95.0288,63.2246,59.6201,47.2064
2015-03-21,GBP,1,88.4182,current,88.5436,95.8029,98.3889,95.0288,63.2246,59.2764,47.2064
2015-03-22,GBP,1,88.4182,previous,88.4182,95.9733,98.1422,95.0288,63.0754,58.5447,47.2064
2015-03-23,GBP,1,88.4182,previous,88.4182,95.1344,99.4678,88.3679,63.2170,58.9648,47.2924
2015-03-24,GBP,1,88.3534,current,88.4182,95.1344,99.0941,85.0671,62.9136,59.3227,47.3862
2015-03-25,GBP,1,87.8509,current,88.3534,95.1344,95.0515,84.6849,62.4148,59.3227,47.4110
2015-03-26,GBP,1,85.3702,current,87.8509,95.1344,95.0515,81.7125,63.1748,59.3227,47.8120
2015-03-27,GBP,1,84.4262,current,85.3702,98.0886,95.0515,80.9394,63.1748,59.2579,48.0919
2015-03-28,GBP,1,85.5123,current,84.4262,97.0592,98.5414,80.9394,63.1748,58.3640,48.0919
2015-03-29,GBP,1,85.5123,previous,85.5123,94.2537,102.3536,80.9394,64.0387,58.6412,48.0919
2015-03-30,GBP,1,85.5123,previous,85.5123,94.4811,101.8876,88.2169,64.0535,59.1509,48.4870
2015-03-31,GBP,1,86.8429,current,85.5123,94.4811,103.9065,87.4199,64.2697,58.8749,47.6150
2015-04-01,GBP,1,85.1606,current,86.8429,94.4811,104.0071,87.5451,64.0312,58.8749,47.5595
2015-04-02,GBP,1,86.5267,current,85.1606,95.7826,104.0071,87.5451,63.9852,58.8749,47.3381
2015-04-03,GBP,1,84.5564,current,86.5267,95.8424,104.0071,87.5451,63.9852,58.7668,47.5623
2015-04-04,GBP,1,84.1085,current,84.5564,95.0516,104.8304,87.5451,63.9852,59.1439,47.5623
2015-04-05,GBP,1,84.1085,previous,84.1085,94.3209,101.7539,87.5451,63.8473,59.8479,47.5623
2015-04-06,GBP,1,84.1085,previous,84.1085,91.3286,99.1522,87.5451,63.9881,59.6629,48.0001
2015-04-07,GBP,1,84.4464,current,84.1085,91.3286,104.2686,87.5451,64.2029,59.7805,48.1361
2015-04-08,GBP,1,82.4403,current,84.4464,91.3286,101.1980,87.5451,64.6597,59.7805,47.9255
2015-04-09,GBP,1,80.4516,current,82.4403,91.3286,101.1980,87.5451,64.6818,59.7805,48.3687
2015-04-10,GBP,1,77.6577,current,80.4516,91.4038,101.1980,87.5451,64.6818,60.2240,48.2132
2015-04-11,GBP,1,74.9777,current,77.6577,94.4896,100.2974,87.5451,64.6818,60.0411,48.2132
2015-04-12,GBP,1,74.9777,previous,74.9777,91.3234,99.7542,87.5451,64.8347,60.4145,48.2132
2015-04-13,GBP,1,74.9777,previous,74.9777,91.1534,100.8449,94.8134,65.0635,60.4608,48.0630
2015-04-14,GBP,1,76.4680,current,74.9777,91.1534,100.7818,98.1456,65.1299,59.6627,48.2816
2015-04-15,GBP,1,76.1796,current,76.4680,91.1534,100.0961,100.4496,65.1239,59.6627,48.1710
2015-04-16,GBP,1,74.3762,current,76.1796,91.8635,100.0961,98.6445,65.8403,59.6627,47.9180
2015-04-17,GBP,1,73.6381,current,74.3762,91.2371,100.0961,99.2141,65.8403,59.9664,48.2031
2015-04-18,GBP,1,75.6528,current,73.6381,90.3538,96.5640,99.2141,65.8403,59.9756,48.2031
2015-04-19,GBP,1,75.6528,previous,75.6528,88.5436,96.4648,99.2141,65.8233,59.9308,48.2031
2015-04-20,GBP,1,75.6528,previous,75.6528,88.4182,95.8029,98.3889,66.3329,59.9474,48.5592
2015-04-21,GBP,1,77.1265,current,75.6528,88.4182,95.9733,98.1422,65.9365,60.3713,48.0892
2015-04-22,GBP,1,80.2468,current,77.1265,88.4182,95.1344,99.4678,66.5427,60.3713,48.0892
2015-04-23,GBP,1,80.1667,current,80.2468,88.3534,95.1344,99.0941,67.0132,60.3713,48.0892
2015-04-24,GBP,1,77.3655,current,80.1667,87.8509,95.1344,95.0515,67.0132,60.6977,48.0892
2015-04-25,GBP,1,76.0593,current,77.3655,85.3702,95.1344,95.0515,67.0132,60.1195,48.0892
2015-04-26,GBP,1,76.0593,previous,76.0593,84.4262,98.0886,95.0515,67.5264,60.0570,48.0892
2015-04-27,GBP,1,76.0593,previous,76.0593,85.5123,97.0592,98.5414,68.3085,60.0570,48.3790
2015-04-28,GBP,1,77.9138,current,76.0593,85.5123,94.2537,102.3536,68.7814,60.0570,48.2842
2015-04-29,GBP,1,79.6382,current,77.9138,85.5123,94.4811,101.8876,69.3181,60.0570,48.1319
2015-04-30,GBP,1,79.6483,current,79.6382,86.8429,94.4811,103.9065,67.1319,60.0570,48.1319
2015-05-01,GBP,1,79.1168,current,79.6483,85.1606,94.4811,104.0071,67.1319,60.4553,48.1319
2015-05-02,GBP,1,79.1168,previous,79.1168,86.5267,95.7826,104.0071,67.1319,60.3461,48.1319
2015-05-03,GBP,1,79.1168,previous,79.1168,84.5564,95.8424,104.0071,67.1319,60.2812,48.1319
2015-05-04,GBP,1,79.1168,previous,79.1168,84.1085,95.0516,104.8304,67.1319,59.4287,48.2024
2015-05-05,GBP,1,79.1168,previous,79.1168,84.1085,94.3209,101.7539,70.8657,59.4287,47.8957
2015-05-06,GBP,1,78.2934,current,79.1168,84.1085,91.3286,99.1522,72.2198,59.4287,47.7801
2015-05-07,GBP,1,75.8171,current,78.2934,84.4464,91.3286,104.2686,75.8043,59.4287,47.7941
2015-05-08,GBP,1,76.4236,current,75.8171,82.4403,91.3286,101.1980,75.8043,59.4048,47.8274
2015-05-09,GBP,1,78.5221,current,76.4236,80.4516,91.3286,101.1980,75.8043,58.8372,47.8274
2015-05-10,GBP,1,78.5221,previous,78.5221,77.6577,91.4038,101.1980,72.9417,58.5610,47.8274
2015-05-11,GBP,1,78.5221,previous,78.5221,74.9777,94.4896,100.2974,72.7972,58.1164,47.6534
2015-05-12,GBP,1,78.5221,previous,78.5221,74.9777,91.3234,99.7542,73.8255,58.4329,47.5293
2015-05-13,GBP,1,79.3036,current,78.5221,74.9777,91.1534,100.8449,72.7595,58.4329,47.3135
2015-05-14,GBP,1,77.6932,current,79.3036,76.4680,91.1534,100.7818,74.3344,58.4329,47.3420
2015-05-15,GBP,1,78.9420,current,77.6932,76.1796,91.1534,100.0961,74.3344,58.4525,47.2972
2015-05-16,GBP,1,78.8431,current,78.9420,74.3762,91.8635,100.0961,74.3344,58.1880,47.2972
2015-05-17,GBP,1,78.8431,previous,78.8431,73.6381,91.2371,100.0961,74.1375,58.1560,47.2972
2015-05-18,GBP,1,78.8431,previous,78.8431,75.6528,90.3538,96.5640,73.5232,57.9164,47.3857
2015-05-19,GBP,1,77.0992,current,78.8431,75.6528,88.5436,96.4648,73.4552,57.8875,47.3720
2015-05-20,GBP,1,76.5943,current,77.0992,75.6528,88.4182,95.8029,73.1582,57.8875,47.4696
2015-05-21,GBP,1,77.1774,current,76.5943,77.1265,88.4182,95.9733,71.7982,57.8875,47.9083
2015-05-22,GBP,1,77.8858,current,77.1774,80.2468,88.4182,95.1344,71.7982,57.3927,48.3264
2015-05-23,GBP,1,77.9713,current,77.8858,80.1667,88.3534,95.1344,71.7982,57.8157,48.3264
2015-05-24,GBP,1,77.9713,previous,77.9713,77.3655,87.8509,95.1344,70.1471,57.8354,48.3264
2015-05-25,GBP,1,77.9713,previous,77.9713,76.0593,85.3702,95.1344,70.4996,57.8658,48.8647
2015-05-26,GBP,1,77.2352,current,77.9713,76.0593,84.4262,98.0886,72.9884,58.1571,48.7289
2015-05-27,GBP,1,77.4561,current,77.2352,76.0593,85.5123,97.0592,75.2645,58.1571,48.9830
2015-05-28,GBP,1,78.6337,current,77.4561,77.9138,85.5123,94.2537,77.3813,58.1571,49.6090
2015-05-29,GBP,1,80.3290,current,78.6337,79.6382,85.5123,94.4811,77.3813,58.4525,50.2295
2015-05-30,GBP,1,81.0465,current,80.3290,79.6483,86.8429,94.4811,77.3813,58.6548,50.2295
2015-05-31,GBP,1,81.0465,previous,81.0465,79.1168,85.1606,94.4811,80.9999,58.7291,50.2295
2015-06-01,GBP,1,81.0465,previous,81.0465,79.1168,86.5267,95.7826,79.7308,58.4612,50.1258
2015-06-02,GBP,1,80.6581,current,81.0465,79.1168,84.5564,95.8424,84.9720,58.2451,50.4392
2015-06-03,GBP,1,81.2682,current,80.6581,79.1168,84.1085,95.0516,82.6546,58.2451,50.4392
2015-06-04,GBP,1,81.4615,current,81.2682,79.1168,84.1085,94.3209,83.1418,58.2451,50.6679
2015-06-05,GBP,1,84.5044,current,81.4615,78.2934,84.1085,91.3286,83.1418,57.7436,49.8574
2015-06-06,GBP,1,86.2087,current,84.5044,75.8171,84.4464,91.3286,83.1418,57.7453,49.8574
2015-06-07,GBP,1,86.2087,previous,86.2087,76.4236,82.4403,91.3286,82.8725,57.5557,49.8574
2015-06-08,GBP,1,86.2087,previous,86.2087,78.5221,80.4516,91.3286,85.0092,57.5557,49.7519
2015-06-09,GBP,1,85.4832,current,86.2087,78.5221,77.6577,91.4038,85.0393,57.5557,49.9789
2015-06-10,GBP,1,85.5255,current,85.4832,78.5221,74.9777,94.4896,86.0363,57.5557,50.2487
2015-06-11,GBP,1,84.6121,current,85.5255,78.5221,74.9777,91.3234,89.4227,57.5557,50.5475
2015-06-12,GBP,1,84.2683,current,84.6121,79.3036,74.9777,91.1534,89.4227,58.6817,50.6703
2015-06-13,GBP,1,84.2683,previous,84.2683,77.6932,76.4680,91.1534,89.4227,59.0926,50.6703
2015-06-14,GBP,1,84.2683,previous,84.2683,78.9420,76.1796,91.1534,91.7317,59.1124,50.6703
